date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-12-04,13,49.0,False,False,False,False,False
2025-12-05,13,49.0,False,False,False,False,False
2025-12-06,13,37.0,True,False,False,False,False
2025-12-07,13,36.0,True,False,False,False,False
2025-12-08,13,47.0,False,False,False,False,False
2025-12-09,13,48.0,False,False,False,False,False
2025-12-10,13,48.0,False,False,False,False,False
2025-12-11,13,48.0,False,False,False,False,False
2025-12-12,13,49.0,False,False,False,False,False
2025-12-13,13,37.0,True,False,False,False,False
2025-12-14,13,36.0,True,False,False,False,False
2025-12-15,13,47.0,False,False,False,True,False
2025-12-16,13,47.0,False,False,False,False,False
2025-12-17,13,48.0,False,False,False,False,False
2025-12-18,13,48.0,False,False,False,False,True
2025-12-19,13,48.0,False,False,False,True,False
2025-12-20,13,37.0,True,False,False,False,False
2025-12-21,13,36.0,True,False,False,False,True
2025-12-22,13,47.0,False,False,False,False,False
2025-12-23,13,47.0,False,False,False,False,False
2025-12-24,13,48.0,False,False,False,False,False
2025-12-25,13,48.0,False,False,False,False,False
2025-12-26,13,48.0,False,False,False,False,False
2025-12-27,13,37.0,True,False,False,False,False
2025-12-28,13,34.0,True,False,False,False,False
2025-12-29,13,46.0,False,False,False,False,False
2025-12-30,13,47.0,False,False,False,False,False
2025-12-31,13,48.0,False,False,False,False,False
